Keys,toki pona [tok]
AlarmClock/button_snooze,LAPE
Achievement/ach1_name,jan wawa
Achievement/ach1_desc,"pona e ""ilo pakala nanpa wan"""
Achievement/ach2_name,Bomb Defusing 101
Achievement/ach2_desc,"Defuse all bombs in ""The Basics"" section."
Achievement/ach3_name,All in Moderation
Achievement/ach3_desc,"Defuse all bombs in the ""Moderate"" section."
Achievement/ach4_name,Multitasker
Achievement/ach4_desc,"Defuse all bombs in the ""Needy"" section."
Achievement/ach5_name,Challenge Accepted
Achievement/ach5_desc,"Defuse all bombs in the ""Challenging"" section."
Achievement/ach6_name,To the Extreme!
Achievement/ach6_desc,"Defuse all bombs in the ""Extreme"" section."
Achievement/ach7_name,Seasoned Traveller
Achievement/ach7_desc,"Defuse all bombs in the ""Exotic"" section."
Achievement/ach8_name,Experience is the Best Teacher
Achievement/ach8_desc,Disarm each type of module at least once.
Achievement/ach9_name,Trust the Expert
Achievement/ach9_desc,Disarm 100 modules.
Achievement/ach10_name,Bomb Squad
Achievement/ach10_desc,Defuse 100 bombs.
Achievement/ps4_set_desc,"Keep talking, don't explode, and you might even get a trophy for your efforts."
BigButton/rule_abort,pini
BigButton/rule_detonate,pakala
BigButton/rule_hold,awen luka
BigButton/rule_press,luka
BombBinder/CoverText,ilo pakala
BombBinder/HeaderFooter,toki pona
BombBinder/ParentToCName,kulupu kulupu
BombBinder/SectionHeaderNumContd,kulupu nanpa {[SECTION_NUM]} (kin)
BombBinder/SectionHeaderNumName,kulupu nanpa {[SECTION_NUM]}: {[SECTION_NAME]}
BombBinder/SubsectionNumber,{[SECTION_NUM]}.{[SUBSECTION_NUM]}
BombBinder/TournamentComplete,Tournament Complete
BombBinder/button_continue,O TAWA
BombBinder/button_restartdemo,RESTART DEMO
BombBinder/button_retry,O SIN
BombBinder/button_start,O OPEN
BombBinder/error_missingModules,"Missing mods:
{[MISSING_MODULES_LIST]}"
BombBinder/error_missionNotFound,<MISSION NOT FOUND: {[MISSION_ID]}>
BombBinder/error_needABiggerBomb,"A bomb that can support more modules is required.

Current bombs only support up to {[MAX_MODULE_COUNT]} modules."
BombBinder/error_noSectionsDefined,NO SECTIONS DEFINED
BombBinder/error_tutorialNotFound,<TUTORIAL NOT FOUND>
BombBinder/label_1indentifier,1. nimi
BombBinder/label_2bombconfiguration,2. nanpa sona ilo
BombBinder/label_2description,2. toki ilo
BombBinder/label_3advancedoptions,3. Advanced Options
BombBinder/label_3attachments,3. Attachments
BombBinder/label_3configuration,3. nanpa sona ilo
BombBinder/label_3result,3. sona pini
BombBinder/label_4besttime,4. tenpo wawa
BombBinder/label_4result,4. sona pini
BombBinder/label_cont,(cont.)
BombBinder/label_tableOfContentsTitle,kulupu pi ilo pakala
BombBinder/leaderboard_allplayers,(All Players)
BombBinder/leaderboard_couldnotload,(Could not load leaderboard)
BombBinder/leaderboard_error_load,Failed to load leaderboard.
BombBinder/leaderboard_error_load_no_internet,"Failed to load leaderboard.

An active internet connection is required."
BombBinder/leaderboard_error_no_score,Defuse this bomb to view your score on the leaderboard!
BombBinder/leaderboard_error_ps4_network,A network error occurred
BombBinder/leaderboard_error_submit,Failed to submit to leaderboard.
BombBinder/leaderboard_error_submit_no_internet,"Failed to submit to leaderboard.

An active internet connection is required."
BombBinder/leaderboard_friendsonly,(Friends Only)
BombBinder/leaderboard_header_name,Player
BombBinder/leaderboard_header_rank,RANK
BombBinder/leaderboard_header_time,"Time
Remaining"
BombBinder/leaderboard_rankstring,TOP {[RANK_PERCENT]}%
BombBinder/leaderboard_retry,RETRY
BombBinder/leaderboard_title,Leaderboard
BombBinder/leaderboard_viewall,VIEW ALL
BombBinder/leaderboard_viewfriends,VIEW FRIENDS
BombBinder/results_HardcoreOff,Hardcore: OFF
BombBinder/results_HardcoreOn,Hardcore: ON
BombBinder/results_NeedyOff,Needy: OFF
BombBinder/results_NeedyOn,Needy: ON
BombBinder/results_TimeRanOut,tenpo ala li lon
BombBinder/section_conference_title,PAX East 2019
BombBinder/txt_defusedStamp,pona e ilo
BombBinder/txt_explodedStamp,pakala
BombBinder/gameobject_stampType,Stamp_EN_Texture
BombBinder/tutorial_pickUpAndStart,Pick up the Bombs Binder and start a mission
BombBinder/txtBestTime,* TENPO PI WAWA NANPA WAN
BombBinder/txtBestTimeRemaining,"tenpo {[TIME_REMAINING]}
li lon pini"
BombBinder/txtCauseOfExplosionTitle,pakala li tan ni:
BombBinder/txtModuleCount,{[MODULE_COUNT]} Modules[i2p_One]1 Module
BombBinder/txtStrikeCount,{[STRIKE_COUNT]} Strikes[i2p_One]1 Strike
BombBinder/txtTimeRemainingTitle,tenpo ni li lon pini:
ControlsPopup/label_changeSelection,"Change
Selection"
ControlsPopup/label_select,Select
ControlsPopup/title_gamepadControls,Gamepad Controls
ControlsPoster/changeselection,Change Selection
ControlsPoster/deselect,Deselect
ControlsPoster/grab,Grab
ControlsPoster/grabslashinteract,Grab/Interact
ControlsPoster/inspectheldobject,Inspect Held Object
ControlsPoster/interact,Interact
ControlsPoster/lefttrigger,Left Trigger
ControlsPoster/look,Look
ControlsPoster/manualversion,"Bomb Defusal Manual
Version {[MANUAL_VERSION]}"
ControlsPoster/manualversionurl,"Bomb Defusal Manual
Version {[MANUAL_VERSION]}
{[MANUAL_URL]}"
ControlsPoster/menu,Menu
ControlsPoster/or,Or
ControlsPoster/rightstick,Right Stick
ControlsPoster/rotateheldobject,"Rotate
Held Object"
ControlsPoster/select,Select
ControlsPoster/title,Controls
